id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,priority,data_flags
54100093,YS Aesthetics,,3316 Griffin Rd,,Fort Lauderdale,FL,33312,United States,,,,,26.06230002,-80.18897399,,name_whitespace; country_inferred
57964170,Yuni Aesthetics,,19830 NW 12th Ct,,Miami Gardens,FL,33169,United States,,,,,25.95614644,-80.22290318,,country_inferred
145959462,Yvette's Flawless Skin Care,,"9420 SW 77th Ave., Suite 201D",,Miami,FL,33156,United States,,,,,25.68282394,-80.31948115,,country_inferred
142911084,Yvonne Melnick,,843 Hart loop,,Kamas,UT,84036,United States,,,,,40.62256106,-111.29688866,,country_inferred
103279601,Yvonne Tran,,3015 Barnhill Ln,,Sugar land,TX,77479,United States,,,,,29.57833100,-95.60574447,,country_inferred
45431599,YVR Aesthetic Training & Study Centre,,Suite 517 - 750 West Broadway,,Vancouver,BC,V5Z 1H4,Canada,,,,,49.26301452,-123.12105431,,country_inferred
74714618,Zare Cosmetic Surgery,,120 E University Dr,,Rochester,MI,48307,United States,,,,,42.68185801,-83.13292797,,country_inferred
152198349,Zatika Gray,,500 N. Hampton Rd Ste 9,,Desoto,TX,75115,United States,,,,,32.59592959,-96.85674553,,country_inferred
63808804,ZenLuxe Med Spa,,1881 North University Drive,suite 206,Coral Springs,FL,33071,United States,,,,,26.25424229,-80.25158287,,country_inferred
45191338,Zinovations,,"15785 Birmingham Hwy Ste 300,",,Milton,GA,30004,United States,,,,,34.16524801,-84.33318398,,country_inferred
155305020,‘ili essentials,,23916 Clayton court,,Valencia,CA,91354,United States,,,,,34.43564393,-118.55428970,,country_inferred
32124766,⟡ 5th & Wellness ⟡,⟡ Pavise Diamond Partner ⟡,37 SE 5th Street Suite 100,,Boca Raton,FL,33432,United States,United States of America,,,http://www.5thandwell.com,26.34547599,-80.08715801,50,country_normalized
27217099,⟡ Accent Plastic and Reconstructive Surgery ⟡,⟡ Pavise Diamond Partner ⟡,2147 Southridge Drive,,Tupelo,MS,38801,United States,,,,,34.22665608,-88.72561454,50,country_inferred
27217091,⟡ Ageless by Natasha ⟡,⟡ Pavise Diamond Partner ⟡,6109 E. Princess Drive,,Mesa,AZ,85205,United States,,,,,33.44075479,-111.69911830,50,country_inferred
154182106,⟡ ALXS SKN GYM ⟡,⟡ Pavise Diamond Partner ⟡,297 Newbury Street,Suite 31,Boston,MA,02115,United States,02115,,,,42.34910240,-71.08523489,50,zip_recovered_from_country; country_inferred
29803933,⟡ Apex Dermatology Denver ⟡,⟡ Pavise Diamond Partner ⟡,"125 Rampart Way, #220",,Denver,CO,80230,United States,United States of America,,,https://www.usdermatologypartners.com/locations/colorado/denver/125-rampart-way-ste-220/,39.72027500,-104.89894903,50,country_normalized
29803932,⟡ Apex Dermatology Littleton ⟡,⟡ Pavise Diamond Partner ⟡,"1420 W Canal Ct, #50",,Littleton,CO,80120,United States,United States of America,,,https://www.usdermatologypartners.com/locations/colorado/littleton/1420-west-canal-ct-ste-50/,39.56712275,-105.00376975,50,country_normalized
34891957,⟡ aqueous. ⟡,⟡ Pavise Diamond Partner ⟡,6465 Calder Ave Suite 205,,Beaumont,TX,77713,United States,United States of America,,,,30.07620201,-94.16971801,50,country_normalized
107219659,⟡ Arlington Center For Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,711 E Lamar Blvd,Ste 200,Arlington,TX,76011,United States,,,,,32.76509513,-97.10162677,50,name_whitespace; country_inferred
33278425,⟡ Atalla Skin & Laser ⟡,⟡ Pavise Diamond Partner ⟡,"1048 Ashley St, suite 303",,Bowling Green,KY,42103,United States,United States of America,,,,36.96666399,-86.42957600,50,country_normalized
155564274,⟡ Audubon Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,3525 Prytania St #501,,New Orleans,LA,70115,United States,,,,,29.92676005,-90.09263088,50,country_inferred
32124767,⟡ AuraMed Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,176 E. Boca Raton Road,,Boca Raton,FL,33432,United States,United States of America,15619239050,,http://www.auramedboca.com,26.35136824,-80.08420811,50,name_whitespace; country_normalized
114222375,⟡ Austin & Reddick Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,9301 N Ctrl Expressway Suite 470,,Dallas,TX,75231,United States,,,,,32.87514420,-96.77129820,50,country_inferred
63808697,⟡ Austin Plastic Surgeon ⟡,⟡ Pavise Diamond Partner ⟡,10622 Burnet Rd ste 100,,Austin,TX,78758,United States,,,,,30.38822336,-97.72289709,50,country_inferred
33949853,⟡ Aventura Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,18801 NE 29th Ave,,Aventura,FL,33180,United States,United States of America,17545449030,,,25.94927020,-80.14252966,50,country_normalized
161127785,⟡ Aviara ⟡,⟡ Pavise Diamond Partner ⟡,"421 N Rodeo Dr., Suite S2",,Beverly Hills,CA,90210,United States,,,,,34.06948946,-118.40374293,50,country_inferred
154182104,⟡ Azala Skin Clinic ⟡,⟡ Pavise Diamond Partner ⟡,3444 Main Hwy #23,3rd Floor,Miami,FL,33133,United States,,,,,25.72733842,-80.24327020,50,country_inferred
153732607,⟡ Azul Cosmetic Surgery and Medica ⟡,⟡ Pavise Diamond Partner ⟡,23451 Walden Center Drive,Suite 400,Bonita Springs,FL,34134,United States,,,,,26.39601816,-81.81103185,50,country_inferred
27217129,⟡ Barely Nude Spa & Boutique ⟡,⟡ Pavise Diamond Partner ⟡,442 S Battlefield Blvd,Ste B,Chesapeake,VA,23322,United States,,,,,36.70806014,-76.23711249,50,country_inferred
33947388,⟡ Bay Harbor-Riverchase Derm ⟡,⟡ Pavise Diamond Partner ⟡,1111 KANE CONCOURSE STE 100,,BAY HARBOR IS,FL,33154,United States,United States of America,13058662177,,https://www.riverchasedermatology.com/locations/bay-harbor-islands/,25.88697998,-80.13165100,50,name_whitespace; country_normalized
144461710,⟡ Bayou City Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,3747 Westheimer Rd.,Suite A,Houston,TX,77027,United States,,,,,29.74114867,-95.44069012,50,country_inferred
52712510,⟡ Baypointe Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,"3850 Bird Road, Suite 104",,Miami,FL,33146,United States,,,,https://baypointedermatology.com/,25.73472099,-80.25683397,50,name_whitespace; country_inferred
115296369,⟡ Be You Medical ⟡,⟡ Pavise Diamond Partner ⟡,12655 Rough and Ready Highway,,Grass Valley,CA,95945,United States,,,,,39.22927581,-121.10786643,50,name_whitespace; country_inferred
33278433,⟡ Beauty Bomb Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,"130 E. Main Street, Sutie 102 & 211",,Smithtown,NY,11787,United States,United States of America,15167326712,,,40.85605763,-73.18838825,50,country_normalized
29346737,⟡ Beauty Collective ⟡,⟡ Pavise Diamond Partner ⟡,6076 N. Oracle Rd,,TUCSON,AZ,85704,United States,United States of America,,,https://www.beautycollective.vip/,32.31713035,-110.97485418,50,country_normalized
29327214,⟡ Beauty Within ⟡,⟡ Pavise Diamond Partner ⟡,100 NE 6 St,#104,Boynton Beach,FL,33435,United States,United States of America,,,https://www.mybeautywithin.com/,26.52819499,-80.05579502,50,country_normalized
48498579,⟡ Bella Mobile Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,301 N. Oxford Valley Rd,,Yardley,PA,19067,United States,,,,,40.20654202,-74.86815803,50,country_inferred
34891943,⟡ Bespoke Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,"625 N Flagler Dr, #675",,West Palm Beach,FL,33401,United States,United States of America,,,,26.71868799,-80.05106201,50,country_normalized
28825991,⟡ Bespoke ⟡,⟡ Pavise Diamond Partner ⟡,3008 Dawn Drive,Suite 104,Georgetown,TX,78628,United States,,,,http://www.bespokemedaesthetics.com,30.66452716,-97.69144411,50,country_inferred
27217167,⟡ Beverly Hills Rejuvenation Chino ⟡,⟡ Pavise Diamond Partner ⟡,13850 City Center Drive,Suite 5045,Chino Hills,CA,91709,United States,,,,https://www.bhrcenter.com/med-spa-location/chino-hills-ca,34.00139898,-117.73057904,50,country_inferred
75738600,⟡ Boca Skin Company ⟡,⟡ Pavise Diamond Partner ⟡,5499 N Federal Hwy,Suite D,Boca Raton,FL,33487,United States,,,,,26.39778020,-80.07681920,50,country_inferred
92433148,⟡ Bougie Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,500 W 7th st ste 1714,,Fort Worth,TX,76102,United States,,,,,32.75132391,-97.33342076,50,country_inferred
162157500,⟡ Brains & Beauty Inc. ⟡,⟡ Pavise Diamond Partner ⟡,33 East Orange Grove Ave. #103,,Burbank,CA,91502,United States,,,,,34.18002090,-118.31189923,50,country_inferred
27217132,⟡ Bravo Medical Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,61 South Main Street,Suite 309,West Hartford,CT,06107,United States,,,,,41.75777500,-72.74348100,50,country_inferred
27217174,"⟡ Bruce, Suzanne ⟡",⟡ Pavise Diamond Partner ⟡,1900 SAINT JAMES PL,,Houston,TX,77056,United States,,,,https://www.sba-skincare.com/,29.74654874,-95.47341564,50,country_inferred
28518251,⟡ Calospa Floyds Knobs ⟡,⟡ Pavise Diamond Partner ⟡,408 LaFollette Station Drive,,Floyds Knobs,IN,47119,United States,,,,,38.31516979,-85.89660040,50,country_inferred
28825994,⟡ CaloSpa Lexington ⟡,⟡ Pavise Diamond Partner ⟡,"824 Euclid Ave, #100",,Lexington,KY,40502,United States,,,,,38.02957699,-84.49102997,50,country_inferred
27217142,⟡ CaloSpa Rejuvenation Center ⟡,⟡ Pavise Diamond Partner ⟡,2341 Lime Kiln Lane,,Louisville,KY,40222,United States,,,,https://www.calospa.com/,38.28526273,-85.62801403,50,country_inferred
27217133,⟡ Carla Dormer ⟡,⟡ Pavise Diamond Partner ⟡,3636 E. Maffeo Rd,,Phoenix,AZ,85050,United States,,,,,33.69059300,-112.00100400,50,name_whitespace; country_inferred
27217147,⟡ Center for Aesthetic & Laser Medicine ⟡,⟡ Pavise Diamond Partner ⟡,5030 Tennyson Pkwy,#400,Plano,TX,75024,United States,,,,https://www.usdermatologypartners.com/locations/texas/plano/5030-tennyson-pkwy-ste-400/,33.06207900,-96.79935400,50,country_inferred
31243866,⟡ Center for Aesthetic & Laser Medicine ⟡,⟡ Pavise Diamond Partner ⟡,"4809 Old Bullard Rd, Ste 500",,Tyler,TX,75703,United States,United States of America,,,,32.29717199,-95.30586696,50,country_normalized
29327205,⟡ Center for Aesthetic and Laser Medicine Scottsdale ⟡,⟡ Pavise Diamond Partner ⟡,10900 N. Scottsdale Rd,,10900 N. Scottsdale Rd,AZ,85254,United States,United States of America,,,https://www.usdermatologypartners.com/locations/arizona/scottsdale/10900-n-scottsdale-rd-ste-201/,33.58620296,-111.92719856,50,country_normalized
117713094,⟡ Chirag Mehta MD PLLC ⟡,⟡ Pavise Diamond Partner ⟡,1111 East Sara Swamy Drive,,Sherman,TX,75090,United States,,,,,33.67870518,-96.60129831,50,country_inferred
27217165,⟡ Cole Facial Clinic and Skincare ⟡,⟡ Pavise Diamond Partner ⟡,204 East Layfair Drive,,Flowood,MS,39232,United States,,,,https://www.colefacialclinic.com/,32.33125297,-90.10571476,50,country_inferred
27217181,⟡ Cosmetic Laser Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,9339 Genesse Ave,#300,San Diego,CA,92121,United States,,,,https://clderm.com/,32.87605386,-117.21311920,50,country_inferred
94792110,⟡ Couture Med Spa - Ocoee ⟡,⟡ Pavise Diamond Partner ⟡,10956 W. Colonial Dr.,,Ocoee,FL,34761,United States,,,,,28.55028508,-81.54126633,50,country_inferred
98765131,⟡ Covalent Health ⟡,⟡ Pavise Diamond Partner ⟡,9835 SW 72nd Street,Suite 208,Miami,FL,33173,United States,,,,,25.70166101,-80.35295101,50,country_inferred
122452346,⟡ Crafted Beauty ⟡,⟡ Pavise Diamond Partner ⟡,510 W Riverside Ave,Suite 100,Spokane,WA,99201,United States,,,,,47.65814958,-117.42018610,50,country_inferred
53610847,⟡ Cult Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,5941 Forest Lane,,Dallas,TX,75230,United States,,,,,32.91036700,-96.80485400,50,country_inferred
32124779,⟡ Culture Aesthetics and Wellness ⟡,⟡ Pavise Diamond Partner ⟡,"116 Concord Road, suite 100",,Knoxville,TN,37934,United States,United States of America,18655000101,,,35.88397699,-84.15238298,50,country_normalized
30874069,⟡ D-Rock Salon & Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,11399 Government Center Pkwy,,Fairfax,VA,22030,United States,United States of America,,,http://drocksalon.com,38.85297924,-77.34047967,50,country_normalized
122495757,⟡ Dahl House Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,"1420 Marketplace Drive, Suite 3",,Great Falls,MT,59404,United States,,,,,47.48128694,-111.33908970,50,name_whitespace; country_inferred
33278412,⟡ Dallas Plastic Surgery Institute ⟡,⟡ Pavise Diamond Partner ⟡,9101 North Central Expressway Suite 600,,Dallas,TX,75231,United States,United States of America,12148219114,,http://dpsi.org,32.87308899,-96.77164901,50,name_whitespace; country_normalized
64794773,⟡ Dawes Fretzin Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,7910 N Shadeland Ave,,Indianapolis,IN,46250,United States,,,,,39.89813999,-86.04690197,50,country_inferred
40850198,⟡ Debra Price MD PA ⟡,⟡ Pavise Diamond Partner ⟡,9060 SW 73rd Court,,Miami,FL,33156,United States,,,,,25.68650598,-80.31447799,50,country_inferred
32454475,⟡ Del Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,94 NE 5th Ave,,Delray Beach,FL,33483,United States,United States of America,+1 (561) 777-4905,,,26.45923200,-80.11973998,50,country_normalized
31243863,⟡ Dermacare Brickell ⟡,⟡ Pavise Diamond Partner ⟡,1250 S MIAMI AVE SUITE 100,,MIAMI,FL,33130,United States,United States of America,,,,25.76209398,-80.19356200,50,country_normalized
92433089,⟡ Dermatology and Laser of Alabama ⟡,⟡ Pavise Diamond Partner ⟡,201 Office Park Drive,Suite 350,Mountain Brk,AL,35223,United States,,,,,33.47895919,-86.77560527,50,country_inferred
28825986,⟡ Dermatology and Skin Surgery Center of Wilmington ⟡,⟡ Pavise Diamond Partner ⟡,6752 Rock Spring Rd,Suite 210,Wilmington,NC,28405,United States,,,,https://www.wilmingtonskinsurgerycenter.com/,34.23681911,-77.83239479,50,country_inferred
27217128,⟡ Dermatology Center of the Rockies ⟡,⟡ Pavise Diamond Partner ⟡,1551 Professional Lane,# 135,Longmont,CO,80501,United States,,,,https://dermatologyoftherockies.com/,40.13956576,-105.10151722,50,country_inferred
107586736,⟡ Dermsilk ⟡,⟡ Pavise Diamond Partner ⟡,11152 Fleetwood St,Unit 7,Sun Valley,CA,91352,United States,,,,,34.22968900,-118.37412698,50,name_whitespace; country_inferred
33947383,⟡ DermSurgery Associates ⟡,⟡ Pavise Diamond Partner ⟡,"6700 West Loop S, Suite 500",,Bellaire,TX,77401,United States,United States of America,17137919021,,,29.70719798,-95.46125797,50,country_normalized
92434839,⟡ Dewstate ⟡,⟡ Pavise Diamond Partner ⟡,3652 Meadow Vista Lane,,Tallahassee,FL,32308,United States,,,,,30.48340056,-84.21477527,50,country_inferred
55526069,⟡ Doctora Vital Med Spa ⟡,⟡ Pavise Diamond Partner ⟡,9650 Stirling Road,Suite 102,Cooper City,FL,33024,United States,,,,,26.04386700,-80.27456798,50,country_inferred
27217176,⟡ Downtown Faces ⟡,⟡ Pavise Diamond Partner ⟡,428 Stone Ave,,Tucson,AZ,85701,United States,,,,,32.21552783,-110.97041818,50,country_inferred
108164401,⟡ Dr. Anna McNay ⟡,⟡ Pavise Diamond Partner ⟡,5933 Coronado Lane,#200,Pleasanton,CA,94588,United States,,,,,37.68414669,-121.90082674,50,name_whitespace; country_inferred
27217160,⟡ El Con Health & Wellness Center ⟡,⟡ Pavise Diamond Partner ⟡,3402 E. Broadway Blvd,,Tucson,AZ,85716,United States,,,,https://elconhealth.com/,32.22125279,-110.92001817,50,country_inferred
34891874,⟡ Elaine Pichet's Artistic Touch ⟡,⟡ Pavise Diamond Partner ⟡,6887 N. Placita Chula Vista,,Tucson,AZ,85704,United States,United States of America,,,,32.33142899,-110.98853931,50,country_normalized
64794775,⟡ Elite Retreat Spa ⟡,⟡ Pavise Diamond Partner ⟡,1264 Harwood Road,,Bedford,TX,76021,United States,,,,,32.85218897,-97.14820978,50,country_inferred
49452447,⟡ EpiCentre Skin Care & Laser Center ⟡,⟡ Pavise Diamond Partner ⟡,"9101 N. Central Expy., Suite 500",,Dallas,TX,75231,United States,,214-887-1577,,,32.87369696,-96.77068628,50,country_inferred
77952346,⟡ Erasable Med Spa ⟡,⟡ Pavise Diamond Partner ⟡,4103 North Armenia Avenue,,Tampa,FL,33607,United States,,,,,27.97655999,-82.48407303,50,country_inferred
69024399,⟡ Essential Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,1201 N Federal Hwy lot 6,,Fort Lauderdale,FL,33304,United States,,,,,26.14127800,-80.12097145,50,country_inferred
62835092,⟡ Esthetics by Sandra Velandia ⟡,⟡ Pavise Diamond Partner ⟡,107-06 71 Rd,Suite 302,Forest Hills,NY,11375,United States,,,,,40.71993183,-73.84339938,50,country_inferred
99941961,⟡ Evri Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,1300 Pennsylvania Ave.,,Wilmington,DE,19806,United States,,,,,39.75321643,-75.55986185,50,country_inferred
37393093,⟡ Flawless by Melissa Fox ⟡,⟡ Pavise Diamond Partner ⟡,470 Biltmore Way #102,,Coral Gables,FL,33134,United States,,,,,25.74802500,-80.26431599,50,country_inferred
28825988,⟡ Formula Fig Culver Blvd ⟡,⟡ Pavise Diamond Partner ⟡,9300 Culver Boulevard,Unit 107,Culver City,CA,90232,United States,,,,https://formulafig.com/pages/culver-steps,34.02449800,-118.39334199,50,country_inferred
114222376,⟡ Fountain Life Center ⟡,⟡ Pavise Diamond Partner ⟡,"6424 Alexandra Louise Dr,",Ste 120,Orlando,FL,32827,United States,,,,,28.37178529,-81.28213694,50,country_inferred
27217146,⟡ Fuse Medspa & Wellness ⟡,⟡ Pavise Diamond Partner ⟡,51 E. Main St,,Avon,CT,06001,United States,,,,,41.80746850,-72.82681193,50,country_inferred
155564275,⟡ Future Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,1807 SW 31st Avenue,,Hallandale,FL,33009,United States,,,,,25.99530799,-80.16866003,50,country_inferred
32124762,⟡ Galiderm Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,9100 Belvedere Road #105,,Royal Palm Beach,FL,33411,United States,United States of America,15613360994,,http://www.galiderm.com,26.69107100,-80.19420598,50,country_normalized
37143303,⟡ Gerrish Medesthetics-Scottsdale ⟡,⟡ Pavise Diamond Partner ⟡,"11648 E Shea Blvd,",Ste 101,Scottsdale,AZ,85259,United States,,,,,33.58298707,-111.82860156,50,country_inferred
83569512,⟡ Get Refreshed ⟡,⟡ Pavise Diamond Partner ⟡,2455 SW 27th Ave,Suite 200,Miami,FL,33145,United States,,,,,25.74576499,-80.23780202,50,country_inferred
95439837,⟡ Glamour Plastic Surgery and Med Spa ⟡,⟡ Pavise Diamond Partner ⟡,6300 West Loop S #620,,Bellaire,TX,77401,United States,,,,,29.71281168,-95.46107114,50,country_inferred
27217168,⟡ Glo Medical Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,2228 Central Avenue,,Memphis,TN,38104,United States,,,,,35.12657551,-89.98761474,50,country_inferred
55481854,⟡ Glow By Courtney Grace ⟡,⟡ Pavise Diamond Partner ⟡,400 NE 3rd Ave 2114,,Fort Lauderdale,FL,33301,United States,,,,,26.12640599,-80.14038502,50,country_inferred
27217093,⟡ Greenwich Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,40 West Elm St,,Greenwich,CT,06830,United States,,,,https://www.greenwichdermatology.com/,41.02636722,-73.62791206,50,country_inferred
30238446,⟡ Hailo Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,246 Federal Rd. Unit CL41-1 (Third Floor),,Brookfield,CT,06804,United States,United States of America,,,,41.44581101,-73.40478997,50,country_normalized
92433149,⟡ Healthy Glow Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,2821 E Commercial Blvd. Suite 200,,Fort Lauderdale,FL,33308,United States,,,,,26.18990200,-80.10870503,50,country_inferred
122452344,⟡ Herschthal Practice ⟡,⟡ Pavise Diamond Partner ⟡,7280 W Palmetto Park Rd.,#210,Boca Raton,FL,33433,United States,,,,,26.34941117,-80.15877358,50,country_inferred
54100101,⟡ Hideout Boutique ⟡,⟡ Pavise Diamond Partner ⟡,1342 Colonial Blvd H57,,Fort Myers,FL,33907,United States,,,,,26.59430716,-81.88933626,50,country_inferred
147654505,⟡ House of Preservations ⟡,⟡ Pavise Diamond Partner ⟡,3219 N Fitzhugh Ave,,Dallas,TX,75204,United States,,,,,32.81659547,-96.79360096,50,country_inferred
162443120,⟡ Houston Skin Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,451 N Texas Ave,,Webster,TX,77598,United States,,,,,29.53521398,-95.12671300,50,country_inferred
79372874,⟡ IAS Dallas ⟡,⟡ Pavise Diamond Partner ⟡,2935 Blackburn Street,Suite 100,Dallas,TX,75204,United States,,,,,32.80747768,-96.79451641,50,country_inferred
106971914,⟡ IAS Fort Worth – Alliance ⟡,⟡ Pavise Diamond Partner ⟡,4560 Heritage Trace Pkwy,Suite 100,Fort Worth,TX,76244,United States,,,,,32.91417067,-97.28687219,50,name_whitespace; country_inferred
79372883,⟡ IAS Fort Worth ⟡,⟡ Pavise Diamond Partner ⟡,2917 Crockett Street,,Fort Worth,TX,76107,United States,,,,,32.75010668,-97.35872171,50,country_inferred
79372876,⟡ IAS Frisco ⟡,⟡ Pavise Diamond Partner ⟡,6947 Main Street,,Frisco,TX,75034,United States,,,,,33.15041801,-96.82468399,50,country_inferred
79372880,⟡ IAS Plano ⟡,⟡ Pavise Diamond Partner ⟡,8232 Preston Road,Suite 115,Plano,TX,75024,United States,,,,,33.08996102,-96.80477496,50,country_inferred
79372881,⟡ IAS San Antonio ⟡,⟡ Pavise Diamond Partner ⟡,19739 I-10,Suite 108,San Antonio,TX,78257,United States,,,,,29.62452002,-98.61074703,50,country_inferred
56199443,⟡ Iwama Clinics ⟡,⟡ Pavise Diamond Partner ⟡,10386 Buena Ventura Dr,,Boca Raton,FL,33498,United States,,,,,26.37402798,-80.20798197,50,country_inferred
155524293,"⟡ Jennifer Toole, LLC ⟡",⟡ Pavise Diamond Partner ⟡,6 Rose Ann Court,,Seekonk,MA,02771,United States,,,,,41.82441089,-71.30462794,50,country_inferred
27616559,⟡ Johnson Dermatology ⟡,⟡ Pavise Diamond Partner ⟡,5921 Riley Park Drive,,Fort Smith,AR,72916,United States,,,,https://johnsondermatology.com/,35.27221520,-94.36919498,50,country_inferred
121249925,⟡ JOLA Med Spa ⟡,⟡ Pavise Diamond Partner ⟡,9201 N Central Expy STE 350,,Dallas,TX,75225,United States,,,,,32.87374500,-96.77142370,50,country_inferred
54250358,⟡ Jules Med Spa ⟡,⟡ Pavise Diamond Partner ⟡,3010 Napier Park,Suite 102,Shavano Park,TX,78231,United States,,,,https://julesmedspa.com/,29.59964601,-98.54137001,50,name_whitespace; country_inferred
117713095,⟡ Juvly Altoona ⟡,⟡ Pavise Diamond Partner ⟡,"3040 Meadowlark Lane, Ste 1",,Altoona,WI,54720,United States,,,,,44.81994941,-91.45922660,50,country_inferred
88020436,⟡ Juvly Chanhassen ⟡,⟡ Pavise Diamond Partner ⟡,18920 Lake Dr E,Suite 120,Chanhassen,MN,55317,United States,,,,,44.86099363,-93.51867840,50,country_inferred
88020439,⟡ Juvly Cincinnati ⟡,⟡ Pavise Diamond Partner ⟡,2711 Edmondson Road,,Cincinnati,OH,45208,United States,,,,,39.10626799,-84.51120999,50,country_inferred
95593085,⟡ Juvly Cleveland ⟡,⟡ Pavise Diamond Partner ⟡,1406 W 6th St,3rd Floor,Cleveland,OH,44113,United States,,,,,41.49878255,-81.69807891,50,country_inferred
88020445,⟡ Juvly Dallas ⟡,⟡ Pavise Diamond Partner ⟡,1303 W Walnut Hill Ln,Ste 200,Irving,TX,75038,United States,,,,,32.88554999,-96.96880503,50,country_inferred
88020452,⟡ Juvly Downtown Columbus ⟡,⟡ Pavise Diamond Partner ⟡,40 West Gay Street,,Columbus,OH,43215,United States,,,,,39.96374402,-83.00215301,50,country_inferred
88020453,⟡ Juvly Ft Lauderdale ⟡,⟡ Pavise Diamond Partner ⟡,4750 N Federal Hwy,302,Fort Lauderdale,FL,33308,United States,,,,,26.18608300,-80.11654899,50,country_inferred
88020433,⟡ Juvly New York ⟡,⟡ Pavise Diamond Partner ⟡,15 W 39th St,4th floor,New York,NY,10018,United States,,,,,40.75220807,-73.98348889,50,country_inferred
88020447,⟡ Juvly Polaris ⟡,⟡ Pavise Diamond Partner ⟡,1120 Polaris Pkwy,# 202,Columbus,OH,43240,United States,,,,,40.14467000,-82.98938302,50,country_inferred
88020427,⟡ Juvly Vadnais Heights ⟡,⟡ Pavise Diamond Partner ⟡,1060 Centerville Cir,,Vadnais Heights,MN,55127,United States,,,,,45.07580604,-93.05650571,50,country_inferred
117713099,⟡ K-Glow Beauty ⟡,⟡ Pavise Diamond Partner ⟡,4716 111th Dr,,Lubbock,TX,79424,United States,,,,,33.49296699,-101.91352039,50,country_inferred
35754737,⟡ Karee Hays Esthetics ⟡,⟡ Pavise Diamond Partner ⟡,"2309 Crestmoor Road, suite 200",,Nashville,TN,37215,United States,,,,,36.11007799,-86.81626102,50,country_inferred
28029215,⟡ La Suite Skincare ⟡,⟡ Pavise Diamond Partner ⟡,270 Mason Street,,Greenwich,CT,06830,United States,,,,,41.02292799,-73.62410096,50,country_inferred
27217114,⟡ Laser Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,9300 E. Raintree Dr.,#130 Room 8,Scottsdale,AZ,85260,United States,,,,,33.61925508,-111.88101833,50,country_inferred
72862987,⟡ Laser Skin and Wellness ⟡,⟡ Pavise Diamond Partner ⟡,4270 Design Center Drive,Suite 100A,Palm Beach Gardens,FL,33410,United States,,,,,26.84158601,-80.09635597,50,country_inferred
27616565,⟡ LAZ Skincare ⟡,⟡ Pavise Diamond Partner ⟡,32 Union Square East,#206,New York,NY,10003,United States,,,,https://www.lazskincare.com,40.73578253,-73.98950730,50,country_inferred
29803930,⟡ Lennox Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,"1615 S. Federal Hw, #100",,Boca Raton,FL,33432,United States,,,,http://www.lennoxaesthetics.com,26.33525401,-80.08865904,50,country_inferred
30625201,⟡ Lewis Dermatology and Associates ⟡,⟡ Pavise Diamond Partner ⟡,"120 E 75th St., STE 1A",,New York,NY,10021,United States,United States of America,,,,40.77256725,-73.96148220,50,country_normalized
112551362,⟡ LH Med Spa and Wellness ⟡,⟡ Pavise Diamond Partner ⟡,10-12 Elmer Street,,Madison,NJ,07940,United States,,,,http://lhmedspaandwellness.com,40.75872558,-74.41292430,50,name_whitespace; country_inferred
154182105,⟡ Lily Aesthetics & Wellness ⟡,⟡ Pavise Diamond Partner ⟡,14785 Preston Rd,ste 175,Dallas,TX,75254,United States,,,,,32.94932919,-96.80425763,50,country_inferred
32126380,⟡ Liquid Aesthetics ⟡,⟡ Pavise Diamond Partner ⟡,"2377 Main St, 2nd Floor",,Glastonbury,CT,06033,United States,United States of America,18604302636,,,41.71239099,-72.60921602,50,country_normalized
45025493,⟡ Live Vibrant ⟡,⟡ Pavise Diamond Partner ⟡,"1313 W Boynton Beach Blvd, Suite R-11",,Boynton Beach,FL,33426,United States,,,,,26.52824901,-80.08666398,50,country_inferred
