id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,data_flags
loc_69nez825,The High Tide Salon,Salons,"309 W. Martin Street (1st floor, 307 1/2 W Martin St 2nd floor, Raleigh, NC 27601",,,,,,,(919) 516-9909,info@thehightidesalon.com,,35.77698233,-78.64408673,
loc_pqm89pgk,The Hive Hair Co,Salons,10026 S Mingo Rd,,Tulsa,OK,74133-5714,United States,US,9182308808,eschattie@me.com,,36.01824300,-95.86974900,country_normalized
loc_8ye58kn6,The hive studios llc,Salons,550 mulberry lane,,Davie,FL,33325,United States,US,+17869427540,hairgoonie@gmail.com,,26.11287100,-80.33339100,country_normalized
loc_m7x8kkgv,The iClinic,Clinics,"18 Jln Membina, #02-07, Singapore 164018",,,Tiong Bahru,164018,Singapore,Singapore,+65 6271 3135,,,1.28569745,103.82678542,
loc_69nez6p5,The Indigo Salon,Salons,205 Cedar Park Dr.,"Suite 300 Unit 5 Cedar Park,",,TX,78613,United States,,,theindigosalon@gmail.com,,30.51366170,-97.82694923,state_split_from_postal; country_inferred
loc_g2w9je87,The Junction Hair Salon,Salons,2347 Mcintyre St.,,Regina,SK,S4P 2S3,Canada,,,inspire@thejunctioncreativestudio.com,https://thejunctioncreativestudio.com/,50.44158264,-104.61617140,country_inferred
loc_g2w9jn67,The Kutting Edge,Salons,207 W Market St.,,Red Bud,IL,62278,United States,,618-282-2073,Kuttingedge@htc.net,,38.21196261,-89.99611474,country_inferred
loc_zzpng8pw,The Lair,Salons,1181 E 2nd St,,Edmond,OK,73034-5316,United States,,4058184167,shelbyfitz96@yahoo.com,,35.65293700,-97.46460500,country_inferred
loc_7g25zqgq,The Lifestyle Clinic,Clinics,"ONE Orchard Blvd, #12-06 CAMDEN MEDICAL CENTRE",,,,248649,Singapore,SG,+6567330788,,,1.30337383,103.82425199,country_normalized
loc_jyewmmze,The Lifestyle Clinic,Clinics,"1 Orchard Boulevard, #16-03 Camden Medical Centre, Singapore 248649",,,Orchard Road and Vicinity,248649,Singapore,Singapore,+65 6733 0788,skinworks_mc@yahoo.com,http://lifestyleclinic.sg/,1.30315200,103.82371500,
loc_57wexmvn,The Loft,Salons,"235 North Main Street, 2nd Floor",,Branford,CT,06405,United States,US,(203) 208-4063,corrine16clark@gmail.com,,41.29080500,-72.80681500,country_normalized
loc_qzmyvwny,The Loft Salon (R),Salons,111 Fort Street,,Winnipeg,MB,R3C 1C6,Canada,,,info@theloftwinnipeg.com,https://theloftwinnipeg.com/,49.88981739,-97.13615915,country_inferred
loc_vm9wn8pm,The London Cosmetic Clinic,Clinics,"2nd Floor 4 Harley Street, London W1G 9PB",,,London,W1G 9PB,United Kingdom,United Kingdom,,,https://www.thelondoncosmeticclinic.co.uk/,51.51719000,-0.14594997,
loc_yzy8jgmv,The London Dermatology Centre,Clinics,"69 Wimpole Street, London, W1G 8AS",,,London,W1G 8AS,United Kingdom,United Kingdom,+44 020 7467 3720,reception@the-dermatology-centre.co.uk,https://www.london-dermatology-centre.co.uk/,51.51807600,-0.14838300,
loc_g2w9jrj7,The Lush Clinic,Clinics,"Lot LG1-12, Arcoris, No.10, Jalan Kiara, Mont Kiara, 50480 Kuala Lumpur",,,Kuala Lumpur,50480,Malaysia,Malaysia,+6018-4600 290,thelushteam@thelushclinic.com,https://www.thelushclinic.com/,3.16741519,101.65161167,
loc_g2w9jr67,The M-ethod Aesthetics,Clinics,114 New Cavendish Street,,Fitzrovia,London,W1W 6XT,United Kingdom,United Kingdom,,,,51.52009240,-0.14220343,
loc_8ye58xw6,The Mae Clinic,Clinics,"10 Harley St, London W1G 9QS",,London,,W1G 9QS,United Kingdom,United Kingdom,020 7580 2500,doctor@themaeclinic.com,https://www.themaeclinic.com/,51.51738441,-0.14598239,
loc_k6mzxr8q,The Makeover Clinic at House of Health,Clinics,"90 Pope Street, Birmingham,",,,,B1 3BH,United Kingdom,,07925562770,dr.resham.q@gmail.com,,52.48555936,-1.91675141,name_whitespace; country_inferred
loc_g2w9jnm7,The Mane Element,Salons,1125 S Main St Unit E,,Lombard,IL,60148,United States,,847-987-9349,cosmetologykelly@gmail.com,,41.86236859,-88.01561442,country_inferred
loc_57wexknn,The Mane Element - Sarah,Salons,1125 S Main St,,Lombard,IL,60148,United States,,630-800-6374,sarahelitestudio@gmail.com,,41.86298339,-88.01744321,country_inferred
loc_rkzgq66q,The Masters Salon,Salons,930 Bob Wallace Ave SW,,Huntsville,AL,34375,United States,United States,256 883 6270,brett@masterssalon.com,,34.71182510,-86.58676107,
loc_wyvn2jzx,The Mayah Clinic,Clinics,"Unit 5, 149 Ambleside Circuit, Lakelands",,,,2282,Australia,AU,(02) 4954 5044,info@themayahclinic.com.au,https://urldefense.proofpoint.com/v2/url?u=https-3A__themayahclinic.com.au_&d=DwMFAg&c=euGZstcaTDllvimEN8b7jXrwqOf-v5A_CdpgnVfiiMM&r=KmXV-TntZrypHblebxLyzG8m0b4-lfgdGFD3DCyZsIso7FTpr8NzLieZX5CgoZxz&m=wJi8J-17E-NOUXoruen2MsIe3fNt0djvyxUOxtjZiFUyIcxGuXmi1gY,-32.96497454,151.64785025,country_normalized
loc_69nez5q5,The Mayfair Practice,Clinics,"12 Lees Place, Mayfair, London W1K 6LW",,,London,W1K 6LW,United Kingdom,United Kingdom,,,https://www.mayfairpractice.co.uk/,51.51217061,-0.15439732,
loc_jyewmm7e,The Medical City - Dr Arminda Calayan-Robredo,Clinics,The Medical City,,,,,Philippines,PH,,,,14.58071000,121.17698000,country_normalized
loc_xpq2eew6,The Medical City - Dr Nikki King Chao,Clinics,"Makati, Philippines",,,,,Philippines,PH,0917 122 8000,nikkichaoclinic@gmail.com,,14.55027000,121.03269000,country_normalized
loc_2mqrgpe9,The Murphy Gozzard Hair Community,Salons,447 Oxford Street,,Paddington,NSW,2021,Australia,,293603674,community@murphygozzard.com.au,,-33.88796555,151.23101248,country_inferred
loc_57wex5en,The Painted Mane,Salons,34541 Utica Rd,,Fraser,MI,48026,United States,,616-914-0094,thepaintedmane2025@gmail.com,,42.54986971,-82.95991359,country_inferred
loc_2mqrgex9,The Palm Hair Co,Salons,1411 16th St N,,St Petersburg,FL,33704,United States,US,(727) 686-2166,allie_manion@yahoo.com,,27.78604600,-82.65455800,country_normalized
loc_n9mz6ej5,The Palm Hair Co - Jessika Robinson,Clinics,1411 16th St N,,St Petersburg,FL,33704,United States,US,(415) 697-5304,siemprejessika@gmail.com,,27.78604600,-82.65455800,country_normalized
loc_95rw88ny,The Parlour,Salons,"33 Lowland Rd, Unit H,",,,,547429,Singapore,Singapore,+65 8106 8099,theparloursg@gmail.com,,1.36128465,103.88326839,
loc_8ye58x56,The Pharmaesthetics Clinic,Clinics,"10 Mulberry Parade, West Drayton, Middlesex UB7 9AE",,Middlesex,,UB7 9AE,United Kingdom,United Kingdom,1895443329,info@thepharmaestheticsclinic.com,https://pharmaestheticsclinic.co.uk/,51.50467844,-0.45792750,
loc_pqm89pmk,The Polly,Salons,742 W Britton Rd Ste A,,,OK,73114-2915,United States,,4056504376,lilliedoeshair@gmail.com,,35.56546472,-97.52610468,country_inferred
loc_jyewmr6e,The Private Clinic,Clinics,"98 Harley Street, London W1G 7HZ",,,London,W1G 7HZ,United Kingdom,United Kingdom,,,https://www.theprivateclinic.co.uk/,51.52106998,-0.14777002,
loc_zzpng5xw,The Private Clinic of Harley Street (Birmingham),Clinics,88 Hagley Road,,Birmingham,West Midlands,B16 8LU,United Kingdom,UK,+441213148866,emma.andrews@theprivateclinic.co.uk,https://www.theprivateclinic.co.uk/our-clinics/birmingham/,52.47159860,-1.92880316,country_normalized
loc_jyewmrze,The Private Clinic of Harley Street (Leeds),Clinics,45 Park Square North,,Leeds,West Yorkshire,LS1 2NP,United Kingdom,UK,+441134267891,georgina.louis@theprivateclinic.co.uk,https://www.theprivateclinic.co.uk/our-clinics/leeds/,53.79920881,-1.55106254,country_normalized
loc_wyvn2emx,The Private Clinic of Harley Street (Manchester),Clinics,25 Saint John Street,,Manchester,Greater Manchester,M3 4DT,United Kingdom,UK,+441618339393,alex.clair@theprivateclinic.co.uk,https://www.theprivateclinic.co.uk/our-clinics/manchester/,53.47772981,-2.25200750,country_normalized
loc_wyvn2enx,The Private Clinic of Harley Street (Northampton),Clinics,82 Billing Road,,Northampton,Northamptonshire,NN1 5DF,United Kingdom,UK,+447969141252,jess.mitchinson@theprivateclinic.co.uk,https://www.theprivateclinic.co.uk/,52.23832856,-0.87621144,country_normalized
loc_yzy8jqpv,The Project Salon,Salons,240 Sw Fairlawn Ct,,McMinnville,OR,97128,United States,US,+19712617711,alcalamariaj6@gmail.com,,45.20759600,-123.21247400,country_normalized
loc_rkzgqj6q,The Raven Salon,Salons,479 Fore Street,,Portland,ME,04101,United States,US,(207) 536-0163,terez@theravensalon.com,,43.65540137,-70.25611602,country_normalized
loc_7g25k9yq,The Red Beauty Salon,Salons,30 W Highway D,,New Melle,MO,63365-1018,United States,,6362841697,sarahhayek@ymail.com,,38.70978600,-90.87902500,country_inferred
loc_yzy8jk7v,The Refinery,Salons,2363 Gruene Lake Dr,,,TX,78130-3483,United States,,8306099727,refinerynb@gmail.com,,29.73020500,-98.10391100,country_inferred
loc_g2w9jnr7,The Refinery Hair Lounge - Audrey N,Salons,11612 Shelbyville Rd,,Louisville,KY,40243,United States,,502-889-6046,oddbarbie@gmail.com,,38.24606266,-85.54041401,country_inferred
loc_jyewmjre,The Refinery Hair Lounge - Dawn A,Salons,11612 Shelbyville Rd,,Louisville,KY,40243,United States,,502-889-6046,dawnmoore35@yahoo.com,,38.24606266,-85.54041401,country_inferred
loc_n9mz6r75,The Refinery Hair Lounge - Lilly,Salons,11612 Shelbyville Rd,,Middletown,KY,40243,United States,,502-889-6046,lillycraig28@gmail.com,http://Lilly Craig,38.24582782,-85.54178085,country_inferred
loc_m7x8kmrv,The Refinery Hair Lounge - Liv,Salons,11612 Shelbyville Rd,,Louisville,KY,40243,United States,,231-388-2677,thompsonolivia00@gmail.com,,38.24606266,-85.54041401,country_inferred
loc_57wexk8n,The Refinery Hair Lounge -Annie,Salons,11612 Shelbyville Rd,,Louisville,KY,40243,United States,,502-889-6046,anniebonura0304@gmail.com,,38.24606266,-85.54041401,country_inferred
loc_2mqrgk29,The Refinery Hair Lounge-Bailey,Salons,11612 Shelbyville Road,,Louisville,KY,40242,United States,,502- 889-6046,b.harrod3180@gmail.com,http://Bailey Harrod,38.24582782,-85.54178085,country_inferred
loc_xpq2eyj6,The Refinery Hair Studio,Salons,106 W Market Street,,West Chester,PA,19382,United States,,(610) 430-7159,therefineryhair@gmail.com,,39.95892479,-75.60591382,country_inferred
loc_qzmyvw7y,The Refinery Men's Grooming Lounge,Salons,"2363 Gruene Lake Dr suite a, New Braunfels, TX 78130",,,,,,,(830) 609-9727,,,29.73014871,-98.10391607,
loc_vm9wng2m,THE REFINERY ROOM,Salons,816 W 17TH ST,,,MO,64108-1132,United States,64108-1132,8168984144,refinery.holly@gmail.com,,39.09312017,-94.59356446,zip_recovered_from_country; country_inferred
loc_k6mzxwrq,The Retreat by Salon TwentyTwo,Salons,2135 E High Street,,Pottstown,PA,19464,United States,,(610) 326-2205,salontwenty-two@comcast.net,,40.24450600,-75.60211800,country_inferred
loc_vm9wngpm,THE RETREAT DAY SPA,Salons,245 S UNION AVE,,,TX,78130-4457,United States,78130-4457,8306200615,LEIGH@THERETREATNB.COM,,29.70876010,-98.11884121,zip_recovered_from_country; country_inferred
loc_n9mz6q75,The Ritz,Salons,1209 N York St,,Muskogee,OK,74403-2522,United States,US,9186869997,dorty_beach@hotmail.com,,35.75670586,-95.34056156,country_normalized
loc_wyvn25ex,The Ritz,Salons,1209 N York St,,Muskogee,OK,74403-2522,United States,US,9188696732,karenflusche@yahoo.com,,35.75670586,-95.34056156,country_normalized
loc_exy6229v,The Ritz Clinic,Salons,"48, Jalan Jaya Putra 7/2, Taman JP Perdana",,Johor Bahru,Johor,,Malaysia,Malaysia,011-1160 6504,the.ritz.clinic.my@gmail.com,,1.57714790,103.76823730,
loc_zzpngv8w,The Salon & Barbershop at Sunset Hill,Salons,20 Evans Drive,,Dover,NH,03820,United States,US,(603) 609-8249,sunsethilldovernh@gmail.com,,43.15415707,-70.84153116,country_normalized
loc_exy62nyv,The Salon At Coffee Creek,Salons,775 W Covell Rd,,Edmond,OK,73003-2300,United States,US,4052852580,ms.amandadavis@gmail.com,,35.68271500,-97.49348000,country_normalized
loc_exy625nv,The Salon Edit,Salons,17 Pitt Street,,Mortdale,NSW,2223,Australia,,295805954,Hello@thesalonedit.com,,-33.97208557,151.07972475,country_inferred
loc_yzy8j62v,The Salon of Bocage - Shop,Salons,7575 Jefferson Hwy Suite G,,Baton Rouge,LA,70806,United States,United States,225 907 8175,mquaidtrahan@gmail.com,,30.43978243,-91.18072277,
loc_k6mzx7vq,The Salon Off Main,Salons,203 Railroad St,,Buda,TX,78610-3383,United States,,5126447716,glamartistrybyarianna@gmail.com,,30.08155500,-97.84203400,country_inferred
loc_zzpng8ww,The Salon Room,Salons,123 W Commercial St,,,OK,74012-4012,United States,,9186710063,stylistrlg@gmail.com,,36.05128410,-95.79109145,country_inferred
loc_n9mz67j5,The Scalp Retreat,Clinics,"The Scalp Retreat, Redbourn, Al37nt",,,,,,,+44 7457 416399,thescalpretreat@outlook.com,,51.79894399,-0.39309550,
loc_xpq2ej96,The Skin Care,Clinics,2 The Ridgeway,,Radlett,Hertfordshire,WD7 8PR,United Kingdom,UK,+447966402329,hello@the-skincareclinic.co.uk,https://the-skincareclinic.co.uk/,51.67525847,-0.32341530,country_normalized
loc_zzpng5vw,The Skin Clinic,Clinics,"Central Rama 3, 79th Street Satupradit Chong Nonsi, Yan Nawa",,,Bangkok,10120,Thailand,Thailand,083-6162223,marketing@theskin.co.th,http://www.theskin.co.th/,13.70904225,100.54797165,
loc_wyvn2z2x,The Skin Health Doctor,Clinics,Hethenhill House,Hethenhill farm,Clyst Hydon,Devon,EX15 2NF,United Kingdom,UK,+447980276699,info@theskinhealthdoctor.co.uk,https://www.theskinhealthdoctor.co.uk/,50.80245879,-3.36065342,country_normalized
loc_yzy8j9pv,The Skin Lab,Clinics,Block 1 Unit 12 Floor 3 the reeks Gateway ardnamweely Killarney Kerry,,,,V93 DYRO,Ireland,,,pat@theskinlab.ie,,52.14114931,-9.60971436,country_from_tld
loc_8ye586x6,The Skin Network by Dermatologists,Clinics,"Level 1, 19 Longland Street, Newstead Q",,,,4006,Australia,AU,07 3088 6999,admin@theskinnetwork.com.au,https://urldefense.proofpoint.com/v2/url?u=https-3A__www.theskinnetwork.com.au_&d=DwMFAg&c=euGZstcaTDllvimEN8b7jXrwqOf-v5A_CdpgnVfiiMM&r=KmXV-TntZrypHblebxLyzG8m0b4-lfgdGFD3DCyZsIso7FTpr8NzLieZX5CgoZxz&m=iPEBGw1seMU_LxvvRb0u_GCMqWghDzNnB6qPM-A04Z4g2qNfKcM,-27.45152845,153.04509425,country_normalized
loc_xpq2e7e6,The Skin Scientist,Clinics,"12 The Haven, Penperlleni, Pontypool NP4 0AR",,,Newport,NP4 0AR,United Kingdom,United Kingdom,+44 7852 180208,victoria@theskin-scientist.co.uk,https://www.theskin-scientist.co.uk/,51.73707220,-2.98068830,
loc_exy622qv,The Skincare Clinic,Clinics,"1 Orchard Blvd, #06-05, Camden Medical",,,Orchard Road and Vicinity,248649,Singapore,Singapore,8866 0605,,,1.30320070,103.82419064,
loc_pqm8969k,The Strand - Tracy,Salons,833 Chestnut Street,,Chattanooga,TN,37402,United States,USA,423-760-8399,tracyfiorelove@yahoo.com,,35.04615742,-85.31171398,country_normalized
loc_69nez6q5,The Strand Society,Salons,4630 50th St,,Lubbock,TX,79414-3521,United States,US,8064704177,mcwarren10@yahoo.com,,33.54943700,-101.91201500,country_normalized
loc_8ye58kg6,The Studio for Hair,Salons,27895 Orchard Lake Rd,,Farmington Hills,MI,48334,United States,,248-324-3000,info@thestudioforhair.com,,42.50016963,-83.36111366,country_inferred
loc_exy627xv,The Studio on Bridge,Salons,5105 Cemetery Rd,,Hilliard,OH,43026,United States,,614-792-5767,info@thestudioonbridge.com,,40.03026559,-83.15271362,country_inferred
loc_95rw8k6y,The Study,Salons,4705 North Florida Ave,,Tampa,FL,33603,United States,US,(813) 708-3352,thestudyextensions@yahoo.com,,27.98833800,-82.45920900,country_normalized
loc_qzmy699y,The Tortoise and The Hair (new),Salons,"Shop 2, 1328 Gold Coast Hwy",,Palm Beach,QLD,4221,Australia,Australia,,,,-28.11066767,153.46615569,
loc_wyvn256x,The Touch Up,Salons,204 S Bois D Arc St,,Forney,TX,75126-9407,United States,US,9725645500,touchupsalon@gmail.com,,32.74804465,-96.47202399,country_normalized
loc_95rw8vgy,The Tousled,Salons,314 W Concord Rd,,Andover,KS,67002-8728,United States,,3164940760,info@thetousled.com,,37.68167584,-97.13785278,country_inferred
loc_vm9wn85m,The Tricho Hair Clinic,Clinics,32 Saint Stephens Way,,Lichfield,Staffordshire,WS13 8YY,United Kingdom,UK,+447921482487,laurenrivett@yahoo.co.uk,,52.71868901,-1.77270513,country_normalized
loc_rkzgqn5q,The Village Place,Salons,105 W Main St,,,KS,67514-9700,United States,,6205383672,villageplace105@outlook.com,,37.89629400,-98.18294700,country_inferred
loc_yzy8jxzv,The Vine Hair Salon,Salons,150 Springbank rd,,Torrens Park,SA,5062,Australia,AU,872308585,thevinehair@hotmail.com,,-34.99010857,138.61012323,country_normalized
loc_wyvn2j2x,The Weekend Society AU,Salons,109 Brighton Road,,Sandgate,QLD,4017,Australia,Australia,,,,-27.31810047,153.06831863,
loc_zzpng6rw,The Willow Room - Morgan,Salons,17532 Airline Hwy Suite 5,,Prairieville,LA,70769,United States,United States,(225) 402-2378,morganpaul2012@yahoo.com,,30.30435352,-90.95669934,
loc_zzpng65w,The Willow Rose Boutique,Salons,Melinda Houston,134 HARDSCRABBLE LN,Cookeville,Tennessee,38501,United States,United States,+1 931-979-2646,melindal1979@gmail.com,,36.31668101,-85.52514501,
loc_69nez5y5,The Wimpole Clinic,Clinics,"3rd Floor 2 Harley Street, London W1G 9PA",,,London,W1G 9PA,United Kingdom,United Kingdom,,,https://wimpoleclinic.com/,51.51709000,-0.14593002,
loc_wyvn26vx,Thee Mane Gal,Salons,170 W Wood St,,Decatur,IL,62523,United States,,217-521-5668,theemanegal@gmail.com,http://Lisa Miloser,39.84040662,-88.95684850,country_inferred
loc_2mqrg2q9,Therapist Direct,Clinics,2 Chalkhill Close,Chigwell,Chigwell,Essex,IG7 4HU,United Kingdom,UK,447803391274,hanakhokhar@hotmail.co.uk,,51.60964239,0.14296501,country_normalized
loc_n9mz6ee5,TheStudeo,Salons,1728 Connecticut Ave NW,3A,Washington,WA,20009,United States,US,+12022639404,thestudeo@gmail.com,,38.91353000,-77.04604800,country_normalized
loc_8ye589k6,Third space salon,Salons,26428 East 115th place South,,Coweta,OK,74429,United States,US,+19183273177,herleverage@gmail.com,,35.99656502,-95.68284096,country_normalized
loc_2mqrg6m9,Threesixzero Salon,Salons,119 Sunridge Rd W,Unit 40,Lethbridge,AB,T1J 5J1,Canada,,,Lindsey@threesixzero.ca,http://www.ThreeSixZero.ca,49.65381353,-112.86918493,country_inferred
loc_qzmyveky,Tia Rotenberg Inc.,Clinics,2170 Willoughby Avenue,,Wantagh,New York,11793,United States,USA,+13474565642,tiarotenberg@gmail.com,https://www.tiarotenberg.com/about,40.66669666,-73.50192120,country_normalized
loc_7g25km2q,Time Clinic Medical Aesthetics and Wellness,Clinics,"Telecoms House, 15 The Broadway, Woodford Green",,Woodford Green,,IG8 0HL,United Kingdom,United Kingdom,020 3795 9063,hello@time-clinic.com,https://time-clinic.com/,51.62984590,0.06313103,
loc_8ye58v26,Timothy John Salon & Spa,Salons,404 West Green St.,,Urbana,IL,61801,United States,US,217-344-4720,"timothyjohnsalon@gmail.com, katiegarrett@rocketmail.com",,40.11065718,-88.21214453,email_multivalue; country_normalized
loc_wyvn2j5x,To be hair skin and body,Salons,15 howard road,,Padstow,NSW,2211,Australia,AU,0297712325,info@tobehair.com.au,,-33.95304156,151.03380225,country_normalized
loc_2mqrgev9,Todays Acupuncture,Clinics,"1080 E Indiantown Rd Ste 208 Jupiter, FL 33477",,Jupiter,Florida,33477,United States,United States,954-999-0846,heatherhicksonap@gmail.com,https://todaysacupuncture.life/home,26.93344127,-80.07371312,
loc_k6mzxpjq,Tokyo Cocotheram Clinic,Clinics,,,Tokyo,,,Japan,Japan,,,https://tokyo-cocotheram.clinic/,35.68955258,139.69181823,
loc_qzmyvv6y,Tomemori Ophthalmology/Plastic Surgery,Clinics,,,Wakayama,,,Japan,Japan,,,http://www.tomemori-ganka.com/,33.80702554,135.59307222,
loc_57wexgzn,Tomi Dermatology Clinic,Clinics,,,Shizuoka,,,Japan,Japan,,,https://tomiskinclinic.com/,34.97519573,138.38316227,
loc_m7x8kmyv,"Tommy Zs For Hair, Inc.",Salons,5016 North IL,Suite B,Fairview Heights,IL,62208,United States,USA,618-726-7365,Tommyz1838@gmail.com,,38.57606320,-89.98421474,country_normalized
loc_xpq2eey6,Tony barber shop(@),Clinics,台北市士林區忠誠路二段76巷14號,,,,111,Taiwan,TW,02-28316564,,,25.11141143,121.53199115,country_normalized
loc_zzpng6zw,Total Image Salon,Salons,125 W Industrial Park Rd,,Harrison,AR,72601-2238,United States,,870-715-5863,billntrinameek@gmail.com,,36.25093238,-93.12448172,country_inferred
loc_7g25kkkq,Total Skin Clinic,Clinics,"Barbizon 93 3F, 1-14-8 Daimyo, Chuo-ku, Fukuoka-shi, Fukuoka, Japan",,,,,,,092-260-5452,,https://www.saishin-sp.com/,33.58749876,130.39608250,
loc_69nez725,Touche Salon,Salons,537 N Milwaukee Ave,,Libertyville,IL,60048,United States,,847-680-1141,touchedanni@gmail.com; touchesalonlbv@gmail.com,,42.28856929,-87.95491441,email_multivalue; country_inferred
loc_m7x8km6v,Touchstone Salon - Erica,Salons,2001 E. 70th Street #415,,Shreveport,LA,71105,United States,United States,318 820 1073,ericatouchstone@gmail.com,,32.44458508,-93.70706404,
loc_95rw88yy,Town Hall Clinic,Clinics,"438C Alexandra Rd, #01-01 The Hub, Alexandra Technopark, Singapore 119976",,,Bukit Merah,119976,Singapore,Singapore,62788089,,,1.27751980,103.80012030,
loc_95rw87yy,Toyama Clinic,Clinics,,,Aichi,,,Japan,Japan,,,https://toyamaclinic-biyou.com/,34.99916573,137.25457225,
loc_xpq2e6e6,TRACIE ROBERTS - City Style Salon,Salons,"310 N Tennessee St, Suite E #7, Cartersville, Georgia 30120",,,,,,,(770) 595-0897,citystylehairco@gmail.com,,34.17145599,-84.79313893,
loc_exy6228v,Trang An Clinic (Phong Kham Da Lieu Ha Noi),Salons,"54 Nguyễn Xiển, Thanh Xuân Bắc, Thanh Xuân",,Hà Nội,Hà Nội,,Vietnam,Vietnam,84949470055,,https://dalieuhanoi.com/,20.99015798,105.80391403,email_placeholder_blanked
loc_g2w9jjx7,Trang An Clinic (Phong Kham Da Lieu Ha Noi),Salons,"83 Trần Đại Nghĩa, Bách Khoa, Hai Bà Trưng",,Hà Nội,Hà Nội,,Vietnam,Vietnam,84949470055,,https://dalieuhanoi.com/,21.00468701,105.84568499,email_placeholder_blanked
loc_wyvn22xx,Trang An Clinic (Phong Kham Da Lieu Ha Noi),Salons,"447 Hoàng Quốc Việt, Cổ Nhuế, Bắc Từ Liêm",,Hà Nội,Hà Nội,,Vietnam,Vietnam,84949470055,,https://dalieuhanoi.com/,21.04591202,105.78524401,email_placeholder_blanked
loc_k6mzxxeq,Trang An Clinic (Phong Kham Da Lieu Ha Noi),Salons,"296 P. Minh Khai, Mai Động, Hoàng Mai",,Hà Nội,Hà Nội,,Vietnam,Vietnam,84949470055,,https://dalieuhanoi.com/,20.99548179,105.86034552,email_placeholder_blanked
loc_exy62n2v,Tranquil Waters Skincare Studio,Clinics,31419 275th Avenue Browerville MN 56438,,Browerville,MN,56438,United States,United States,,,https://www.facebook.com/tranquilwatersskincarestudio/,46.08531001,-94.79459098,state_split_from_postal
loc_k6mzx7zq,Tranquility Beauty Spa,Salons,245 West Main Street,,Springerville,AZ,85938,United States,US,+19283335340,tranquilitybeautyspa245@gmail.com,,34.13920700,-109.29029600,country_normalized
loc_qzmyvexy,Tranquility Salon and Spa,Salons,1299 Rt 38 Suite #5,,Hainesport,NJ,08036,United States,,(609) 267-5600,micheles12@comcast.net,,39.97482800,-74.84724100,country_inferred
loc_jyewmp2e,Transformations Beauty Bar,Salons,1764 Northglen Circle,,Middleburg,FL,32068,United States,US,+19046006195,largestacey@yahoo.com,,30.10702500,-81.77407500,country_normalized
loc_pqm89zzk,Treehouse Salon,Salons,6/39 Lawrence Drive,,Nerang,QLD,4211,Australia,Australia,,,,-28.00093267,153.34621745,
loc_57wexk7n,Trends By Cherish,Salons,214 Gilman St,,Sheffield,IA,50475-5017,United States,US,6418630459,trendsbycherish@gmail.com,,42.89317624,-93.21157728,country_normalized
loc_8ye58666,Trendz Studio - Bundall **NO INVOICE WITH GOODS**,Salons,6 Ashmore Rd (CLSD MON / TUES ),,Bundall,QLD,4217,Australia,,755704539,admin@trendzstudio.com.au,,-28.01172781,153.41132883,country_inferred
loc_7g25zqqq,Trendz Studio - Marina,Salons,"Shop 139, 74 Seaworld Drive",,Main Beach,QLD,4217,Australia,Australia,,,,-27.96826182,153.42639832,
loc_wyvn22px,Tres Medical Group,Clinics,"Daang Hari Rd, Las Piñas, Philippines, 1750",,,,,Philippines,PH,0917 709 3543,tresmedicalgroup@gmail.com,https://tresmedicalgroup.com/,14.40359240,121.01209495,country_normalized
loc_pqm89gkk,Tresses Hair Design,Salons,8120 Lakewood Main St,Loft #12,Lakewood Ranch,FL,34202,United States,US,(765) 271-0961,carissashupp@hotmail.com,,27.39506200,-82.43555600,country_normalized
loc_8ye58xq6,Trico-Therapy,Clinics,"56 Sir Alfreds Way, Sutton, Coldfield, Birmingham B76 1ET",,,Birmingham,B76 1ET,United Kingdom,United Kingdom,,,,52.55439564,-1.80770752,
loc_m7x8kpmv,Trikhos Hair Lab,Salons,1 Elijah James drive,Unit 105,Saco,ME,4072,United States,US,+12073122211,trikhoshairlab@gmail.com,,43.55264400,-70.40078300,country_normalized
loc_wyvn26px,Trillium Salon,Salons,200 City Ctr Ste H,,Oshkosh,WI,54901-4881,United States,US,9203798085,trilliumpro@att.net,,44.01580000,-88.53903700,country_normalized
loc_8ye58ky6,Troy Laser Center LLC,Clinics,"37450 Dequindre Road, Sterling Heights, MI 48310",,Sterling Heights,MI,48310,United States,United States,+1(586) 979-5100,troylasercenter@tricountymedicalclinic.com,https://tricountymedicalclinic.com/,42.56723900,-83.08802704,state_split_from_postal
loc_n9mz6r95,True Colors Salon-Leigh Ann,Salons,929 West McNeese St Suite C,,Lake Charles,LA,70605,United States,United States,337 884 7540,leighannmoreau@gmail.com,,30.17604176,-93.23435825,
loc_8ye589q6,True You Salon & Spa,Salons,3141-150 Millrise Blvd SW,,Calgary,AB,T2Y 5G7,Canada,,,trueyouyyc@gmail.com,http://trueyouyyc.com,50.91483418,-114.07186895,country_inferred
loc_m7x8kmmv,Truman Grey,Salons,1201 5th Ave North #101,,Nashville,TN,37208,United States,,615-339-4485,,,36.17524643,-86.78812967,country_inferred
loc_7g25kxyq,Trust and Mane Salon,Salons,106 Pleasant Home Rd.,,Augusta,GA,30907,United States,US,(706) 589-1234,tara@trustandmaneextensions.com,,33.51584713,-82.07030062,country_normalized
